Country,ISO code,Population vaccinated,Number of people fully vaccinated
Afghanistan,AFG,0.46,177266.0
Albania,ALB,12.68,365028.0
Algeria,DZA,,
Andorra,AND,21.25,16416.0
Angola,AGO,1.56,513793.0
Anguilla,AIA,40.09,6015.0
Antigua and Barbuda,ATG,27.16,26593.0
Argentina,ARG,8.16,3687740.0
Armenia,ARM,,
Aruba,ABW,53.41,57025.0
Australia,AUS,3.36,857720.0
Austria,AUT,27.79,2503224.0
Azerbaijan,AZE,10.26,1039823.0
Bahamas,BHS,6.37,25047.0
Bahrain,BHR,52.86,899514.0
Bangladesh,BGD,2.59,4260363.0
Barbados,BRB,22.51,64688.0
Belarus,BLR,3.91,369272.0
Belgium,BEL,30.4,3523315.0
Belize,BLZ,5.35,21256.0
Benin,BEN,0.04,4790.0
Bermuda,BMU,57.27,35662.0
Bhutan,BTN,,
Bolivia,BOL,4.85,565938.0
Bonaire Sint Eustatius and Saba,BES,6.35,1665.0
Bosnia and Herzegovina,BIH,1.93,63281.0
Botswana,BWA,,
Brazil,BRA,11.39,24218578.0
British Virgin Islands,VGB,26.04,7873.0
Brunei,BRN,2.74,11967.0
Bulgaria,BGR,10.78,748826.0
Burkina Faso,BFA,,
Cambodia,KHM,16.34,2732377.0
Cameroon,CMR,0.07,18769.0
Canada,CAN,18.77,7084165.0
Cape Verde,CPV,0.51,2835.0
Cayman Islands,CYM,61.67,40527.0
Central African Republic,CAF,0.03,1549.0
Chad,TCD,,
Chile,CHL,49.81,9521763.0
China,CHN,,
Colombia,COL,9.4,4781769.0
Comoros,COM,4.74,41220.0
Congo,COG,,
Cook Islands,COK,15.17,2665.0
Costa Rica,CRI,14.54,740742.0
Cote d'Ivoire,CIV,,
Croatia,HRV,22.13,908674.0
Cuba,CUB,8.0,905692.0
Curacao,CUW,46.52,76332.0
Cyprus,CYP,33.82,296244.0
Czechia,CZE,23.64,2531755.0
Democratic Republic of Congo,COD,0.0,2609.0
Denmark,DNK,28.33,1641094.0
Djibouti,DJI,0.89,8810.0
Dominica,DMA,24.79,17844.0
Dominican Republic,DOM,22.78,2470706.0
Ecuador,ECU,6.84,1206416.0
Egypt,EGY,0.68,694613.0
El Salvador,SLV,16.04,1040634.0
England,OWID_ENG,47.14,26534936.0
Equatorial Guinea,GNQ,7.74,108567.0
Estonia,EST,26.81,355675.0
Eswatini,SWZ,,
Ethiopia,ETH,,
Faeroe Islands,FRO,33.78,16505.0
Falkland Islands,FLK,50.96,1775.0
Fiji,FJI,0.51,4599.0
Finland,FIN,15.37,851422.0
France,FRA,24.76,16727363.0
French Polynesia,PYF,19.45,54644.0
Gabon,GAB,0.55,12337.0
Gambia,GMB,0.43,10389.0
Georgia,GEO,2.06,82189.0
Germany,DEU,30.83,25831503.0
Ghana,GHA,1.23,380829.0
Gibraltar,GIB,114.86,38698.0
Greece,GRC,30.47,3175443.0
Greenland,GRL,18.16,10312.0
Grenada,GRD,9.01,10133.0
Guatemala,GTM,0.82,147280.0
Guernsey,GGY,,
Guinea,GIN,0.88,116136.0
Guinea-Bissau,GNB,,
Guyana,GUY,11.72,92157.0
Honduras,HND,,
Hong Kong,HKG,17.08,1280176.0
Hungary,HUN,46.49,4491113.0
Iceland,ISL,45.05,153725.0
India,IND,3.6,49745316.0
Indonesia,IDN,4.47,12239706.0
Iran,IRN,0.96,808786.0
Iraq,IRQ,0.52,209296.0
Ireland,IRL,,
Isle of Man,IMN,39.22,33346.0
Israel,ISR,59.51,5150492.0
Italy,ITA,26.08,15769898.0
Jamaica,JAM,1.05,31106.0
Japan,JPN,7.24,9154518.0
Jersey,JEY,50.91,51461.0
Jordan,JOR,9.79,998765.0
Kazakhstan,KAZ,8.81,1653443.0
Kenya,KEN,0.35,188364.0
Kosovo,OWID_KOS,0.92,17811.0
Kuwait,KWT,,
Kyrgyzstan,KGZ,0.73,47400.0
Laos,LAO,6.26,455128.0
Latvia,LVA,25.66,483924.0
Lebanon,LBN,5.4,368851.0
Lesotho,LSO,0.01,122.0
Liberia,LBR,0.01,687.0
Libya,LBY,,
Liechtenstein,LIE,28.14,10733.0
Lithuania,LTU,32.37,881300.0
Luxembourg,LUX,29.56,185008.0
Macao,MAC,13.48,87506.0
Madagascar,MDG,,
Malawi,MWI,0.2,37412.0
Malaysia,MYS,4.98,1612974.0
Maldives,MDV,33.8,182715.0
Mali,MLI,0.22,45464.0
Malta,MLT,65.27,288195.0
Mauritania,MRT,0.15,6983.0
Mauritius,MUS,17.18,218501.0
Mexico,MEX,12.82,16526469.0
Moldova,MDA,5.7,229967.0
Monaco,MCO,38.55,15129.0
Mongolia,MNG,51.74,1696245.0
Montenegro,MNE,20.33,127663.0
Montserrat,MSR,24.12,1206.0
Morocco,MAR,22.0,8118841.0
Mozambique,MOZ,0.24,74801.0
Myanmar,MMR,2.25,1222723.0
Namibia,NAM,0.78,19865.0
Nauru,NRU,,
Nepal,NPL,2.51,731653.0
Netherlands,NLD,27.76,4756088.0
New Caledonia,NCL,16.07,45891.0
New Zealand,NZL,6.73,324514.0
Nicaragua,NIC,,
Niger,NER,0.06,13395.0
Nigeria,NGA,0.13,261670.0
North Macedonia,MKD,9.56,199143.0
Northern Cyprus,OWID_CYN,14.2,54280.0
Northern Ireland,OWID_NIR,42.8,810405.0
Norway,NOR,26.87,1456471.0
Oman,OMN,3.62,184621.0
Pakistan,PAK,1.53,3379444.0
Palestine,PSE,5.31,270795.0
Panama,PAN,11.2,483297.0
Papua New Guinea,PNG,,
Paraguay,PRY,3.37,240330.0
Peru,PER,7.16,2359228.0
Philippines,PHL,,
Pitcairn,PCN,,
Poland,POL,29.57,11190284.0
Portugal,PRT,26.52,2704559.0
Qatar,QAT,43.93,1265752.0
Romania,ROU,22.64,4355131.0
Russia,RUS,10.45,15243990.0
Rwanda,RWA,1.76,228169.0
Saint Helena,SHN,58.16,3531.0
Saint Kitts and Nevis,KNA,19.56,10403.0
Saint Lucia,LCA,11.5,21115.0
Saint Vincent and the Grenadines,VCT,,
Samoa,WSM,,
San Marino,SMR,65.33,22172.0
Sao Tome and Principe,STP,5.27,11544.0
Saudi Arabia,SAU,,
Scotland,OWID_SCT,47.35,2586970.0
Senegal,SEN,0.91,152337.0
Serbia,SRB,36.04,2452243.0
Seychelles,SYC,68.15,67016.0
Sierra Leone,SLE,0.19,15170.0
Singapore,SGP,34.03,1990940.0
Sint Maarten (Dutch part),SXM,36.96,15851.0
Slovakia,SVK,23.88,1303959.0
Slovenia,SVN,28.61,594862.0
Solomon Islands,SLB,,
Somalia,SOM,0.16,24816.0
South Africa,ZAF,0.81,479768.0
South Korea,KOR,7.9,4047846.0
South Sudan,SSD,0.02,2072.0
Spain,ESP,29.81,13939564.0
Sri Lanka,LKA,3.77,806252.0
Sudan,SDN,0.23,102653.0
Suriname,SUR,5.29,31032.0
Sweden,SWE,23.93,2416335.0
Switzerland,CHE,28.73,2486866.0
Syria,SYR,,
Taiwan,TWN,,
Tajikistan,TJK,0.14,13590.0
Thailand,THA,3.01,2101086.0
Timor,TLS,0.51,6718.0
Togo,TGO,0.92,76462.0
Tonga,TON,1.28,1349.0
Trinidad and Tobago,TTO,2.8,39142.0
Tunisia,TUN,3.53,417751.0
Turkey,TUR,17.18,14490130.0
Turkmenistan,TKM,0.16,9753.0
Turks and Caicos Islands,TCA,39.8,15410.0
Tuvalu,TUV,,
Uganda,UGA,,
Ukraine,UKR,0.82,360452.0
United Arab Emirates,ARE,,
United Kingdom,GBR,46.33,31449915.0
United States,USA,44.75,149667646.0
Uruguay,URY,39.22,1362473.0
Uzbekistan,UZB,3.0,1002919.0
Vanuatu,VUT,,
Venezuela,VEN,0.79,223858.0
Vietnam,VNM,0.13,121683.0
Wales,OWID_WLS,48.13,1517604.0
Wallis and Futuna,WLF,37.23,4187.0
Yemen,YEM,,
Zambia,ZMB,0.03,6215.0
Zimbabwe,ZWE,2.93,435668.0
