Country,ISO code,%  of population vaccinated,Number of people fully vaccinated
Afghanistan,AFG,0.46,1203555.0
Albania,ALB,12.68,8446939.0
Algeria,DZA,,0.0
Andorra,AND,21.25,67309.0
Angola,AGO,1.56,2498465.0
Anguilla,AIA,40.09,27992.0
Antigua and Barbuda,ATG,27.16,235910.0
Argentina,ARG,8.16,166526717.0
Armenia,ARM,,0.0
Aruba,ABW,53.41,2186230.0
Australia,AUS,3.36,17113150.0
Austria,AUT,27.79,112105040.0
Azerbaijan,AZE,10.26,52885968.0
Bahamas,BHS,6.37,71298.0
Bahrain,BHR,52.86,55765641.0
Bangladesh,BGD,2.59,150310127.0
Barbados,BRB,22.51,2325390.0
Belarus,BLR,3.91,1531895.0
Belgium,BEL,30.4,145190272.0
Belize,BLZ,5.35,186732.0
Benin,BEN,0.04,5208.0
Bermuda,BMU,57.27,414422.0
Bhutan,BTN,,0.0
Bolivia,BOL,4.85,19003494.0
Bonaire Sint Eustatius and Saba,BES,6.35,1665.0
Bosnia and Herzegovina,BIH,1.93,164505.0
Botswana,BWA,,0.0
Brazil,BRA,11.39,1150329233.0
British Virgin Islands,VGB,26.04,23687.0
Brunei,BRN,2.74,232372.0
Bulgaria,BGR,10.78,32734054.0
Burkina Faso,BFA,,0.0
Cambodia,KHM,16.34,104477109.0
Cameroon,CMR,0.07,97534.0
Canada,CAN,18.77,183885966.0
Cape Verde,CPV,0.51,19093.0
Cayman Islands,CYM,61.67,891950.0
Central African Republic,CAF,0.03,4626.0
Chad,TCD,,0.0
Chile,CHL,49.81,612467750.0
China,CHN,,223299000.0
Colombia,COL,9.4,147449623.0
Comoros,COM,4.74,95826.0
Congo,COG,,31265.0
Cook Islands,COK,15.17,2694.0
Costa Rica,CRI,14.54,5742290.0
Cote d'Ivoire,CIV,,0.0
Croatia,HRV,22.13,25036308.0
Cuba,CUB,8.0,8652769.0
Curacao,CUW,46.52,3202580.0
Cyprus,CYP,33.82,6043100.0
Czechia,CZE,23.64,116294069.0
Democratic Republic of Congo,COD,0.0,10436.0
Denmark,DNK,28.33,89121663.0
Djibouti,DJI,0.89,11701.0
Dominica,DMA,24.79,195607.0
Dominican Republic,DOM,22.78,67682181.0
Ecuador,ECU,6.84,23460418.0
Egypt,EGY,0.68,5537980.0
El Salvador,SLV,16.04,15593887.0
England,OWID_ENG,47.14,1332426185.0
Equatorial Guinea,GNQ,7.74,853200.0
Estonia,EST,26.81,16343147.0
Eswatini,SWZ,,0.0
Ethiopia,ETH,,0.0
Faeroe Islands,FRO,33.78,390114.0
Falkland Islands,FLK,50.96,3492.0
Fiji,FJI,0.51,12111.0
Finland,FIN,15.37,26509795.0
France,FRA,24.76,768693955.0
French Polynesia,PYF,19.45,384889.0
Gabon,GAB,0.55,77473.0
Gambia,GMB,0.43,10389.0
Georgia,GEO,2.06,1410863.0
Germany,DEU,30.83,1033712724.0
Ghana,GHA,1.23,756998.0
Gibraltar,GIB,114.86,1839891.0
Greece,GRC,30.47,128425003.0
Greenland,GRL,18.16,310110.0
Grenada,GRD,9.01,61354.0
Guatemala,GTM,0.82,2881811.0
Guernsey,GGY,,50170.0
Guinea,GIN,0.88,2385473.0
Guinea-Bissau,GNB,,0.0
Guyana,GUY,11.72,468229.0
Honduras,HND,,438444.0
Hong Kong,HKG,17.08,56370171.0
Hungary,HUN,46.49,199402683.0
Iceland,ISL,45.05,2721178.0
India,IND,3.6,2694470980.0
Indonesia,IDN,4.47,582689274.0
Iran,IRN,0.96,4109218.0
Iraq,IRQ,0.52,375815.0
Ireland,IRL,,22149377.0
Isle of Man,IMN,39.22,1305273.0
Israel,ISR,59.51,633639470.0
Italy,ITA,26.08,793785119.0
Jamaica,JAM,1.05,96941.0
Japan,JPN,7.24,134007469.0
Jersey,JEY,50.91,628770.0
Jordan,JOR,9.79,12030304.0
Kazakhstan,KAZ,8.81,43679641.0
Kenya,KEN,0.35,1593711.0
Kosovo,OWID_KOS,0.92,17811.0
Kuwait,KWT,,190000.0
Kyrgyzstan,KGZ,0.73,54268.0
Laos,LAO,6.26,8352772.0
Latvia,LVA,25.66,14544094.0
Lebanon,LBN,5.4,15509840.0
Lesotho,LSO,0.01,122.0
Liberia,LBR,0.01,2340.0
Libya,LBY,,0.0
Liechtenstein,LIE,28.14,496390.0
Lithuania,LTU,32.37,41067132.0
Luxembourg,LUX,29.56,4718871.0
Macao,MAC,13.48,3653381.0
Madagascar,MDG,,0.0
Malawi,MWI,0.2,158164.0
Malaysia,MYS,4.98,53747061.0
Maldives,MDV,33.8,8428019.0
Mali,MLI,0.22,258879.0
Malta,MLT,65.27,13949362.0
Mauritania,MRT,0.15,53415.0
Mauritius,MUS,17.18,602662.0
Mexico,MEX,12.82,664788858.0
Moldova,MDA,5.7,3722903.0
Monaco,MCO,38.55,126299.0
Mongolia,MNG,51.74,49730748.0
Montenegro,MNE,20.33,3393822.0
Montserrat,MSR,24.12,6244.0
Morocco,MAR,22.0,348143761.0
Mozambique,MOZ,0.24,283171.0
Myanmar,MMR,2.25,2416934.0
Namibia,NAM,0.78,395173.0
Nauru,NRU,,0.0
Nepal,NPL,2.51,12268295.0
Netherlands,NLD,27.76,29604477.0
New Caledonia,NCL,16.07,362382.0
New Zealand,NZL,6.73,10045491.0
Nicaragua,NIC,,0.0
Niger,NER,0.06,43071.0
Nigeria,NGA,0.13,757466.0
North Macedonia,MKD,9.56,2843864.0
Northern Cyprus,OWID_CYN,14.2,708402.0
Northern Ireland,OWID_NIR,42.8,42630157.0
Norway,NOR,26.87,66426411.0
Oman,OMN,3.62,1018676.0
Pakistan,PAK,1.53,39794982.0
Palestine,PSE,5.31,5306923.0
Panama,PAN,11.2,20570516.0
Papua New Guinea,PNG,,0.0
Paraguay,PRY,3.37,6686046.0
Peru,PER,7.16,81589872.0
Philippines,PHL,,0.0
Pitcairn,PCN,,0.0
Poland,POL,29.57,410305878.0
Portugal,PRT,26.52,125519244.0
Qatar,QAT,43.93,49808009.0
Romania,ROU,22.64,250785950.0
Russia,RUS,10.45,787184302.0
Rwanda,RWA,1.76,277865.0
Saint Helena,SHN,58.16,4653.0
Saint Kitts and Nevis,KNA,19.56,54951.0
Saint Lucia,LCA,11.5,444201.0
Saint Vincent and the Grenadines,VCT,,0.0
Samoa,WSM,,0.0
San Marino,SMR,65.33,559525.0
Sao Tome and Principe,STP,5.27,42116.0
Saudi Arabia,SAU,,0.0
Scotland,OWID_SCT,47.35,129152904.0
Senegal,SEN,0.91,719410.0
Serbia,SRB,36.04,99615292.0
Seychelles,SYC,68.15,1565093.0
Sierra Leone,SLE,0.19,96498.0
Singapore,SGP,34.03,15350430.0
Sint Maarten (Dutch part),SXM,36.96,87999.0
Slovakia,SVK,23.88,62067046.0
Slovenia,SVN,28.61,28399120.0
Solomon Islands,SLB,,17395.0
Somalia,SOM,0.16,129838.0
South Africa,ZAF,0.81,29209663.0
South Korea,KOR,7.9,80888842.0
South Sudan,SSD,0.02,3585.0
Spain,ESP,29.81,448903857.0
Sri Lanka,LKA,3.77,16381909.0
Sudan,SDN,0.23,395241.0
Suriname,SUR,5.29,431646.0
Sweden,SWE,23.93,22060224.0
Switzerland,CHE,28.73,114758327.0
Syria,SYR,,0.0
Taiwan,TWN,,24076.0
Tajikistan,TJK,0.14,39536.0
Thailand,THA,3.01,54207331.0
Timor,TLS,0.51,6742.0
Togo,TGO,0.92,165498.0
Tonga,TON,1.28,6745.0
Trinidad and Tobago,TTO,2.8,289396.0
Tunisia,TUN,3.53,13238065.0
Turkey,TUR,17.18,983420423.0
Turkmenistan,TKM,0.16,9753.0
Turks and Caicos Islands,TCA,39.8,60820.0
Tuvalu,TUV,,0.0
Uganda,UGA,,9139.0
Ukraine,UKR,0.82,5552937.0
United Arab Emirates,ARE,,6274370.0
United Kingdom,GBR,46.33,1587181524.0
United States,USA,44.75,10496265354.0
Uruguay,URY,39.22,57891117.0
Uzbekistan,UZB,3.0,2456174.0
Vanuatu,VUT,,0.0
Venezuela,VEN,0.79,375754.0
Vietnam,VNM,0.13,1323818.0
Wales,OWID_WLS,48.13,82961520.0
